"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R1,R2,R4,R6,R5,R3";"R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal";6;"220";;;
2;"D4";"LED_D3.0mm";1;"stepper z status LED";;;
3;"U1";"MODULE_ESP32_DEVKIT_V1";1;"ESP32-DEVKIT-V1";;;
4;"M3";"PinHeader_1x04_P2.54mm_Vertical";1;"Stepper_Motor_bipolar / Nema 11 (x)";;;
5;"Q1";"TO-92_Inline_Wide";1;"2N3904";;;
6;"U2";"DCDC_StepDown_LM2596";1;"DCDC_StepDown_LM2596";;;
7;"M1";"PinHeader_1x04_P2.54mm_Vertical";1;"Stepper_Motor_bipolar / Nema 17 (z)";;;
8;"U3,U5,U4";"MODULE_TMC2208_SILENTSTEPSTICK";3;"TMC2208_SILENTSTEPSTICK";;;
9;"C2,C3,C1";"CP_Radial_D8.0mm_P3.50mm";3;"C_Polarized_US (100μF)";;;
10;"S4";"SW_BUTT-2";1;"RESET BUTTON";;;
11;"K1";"Relay_SPDT_SANYOU_SRD_Series_Form_C";1;"Relay_SPDT";;;
12;"D5";"LED_D3.0mm";1;"stepper z' status LED";;;
13;"J1";"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal";1;"Conn_01x02_Socket";;;
14;"M2";"PinHeader_1x04_P2.54mm_Vertical";1;"Stepper_Motor_bipolar / Nema 11 (z')";;;
15;"D6";"LED_D3.0mm";1;"stepper x status LED";;;
16;"D1";"LED_D3.0mm";1;"Relay Status LED";;;
17;"S1";"PinHeader_1x03_P2.54mm_Vertical";1;"MS0850502F030P1A (limit swtich x)";;;
18;"D2";"LED_D3.0mm";1;"Relay Power LED";;;
19;"D3";"D_DO-41_SOD81_P7.62mm_Horizontal";1;"1N4007";;;
20;"S2";"PinHeader_1x03_P2.54mm_Vertical";1;"MS0850502F030P1A (limit switch z')";;;
21;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Pin (solenoid linear)";;;
22;"S3";"PinHeader_1x03_P2.54mm_Vertical";1;"MS0850502F030P1A (limit switch z)";;;
